index,obstime,rainfall,flow
7195,2022-11-27 18:00:00,0.00,55.12
7196,2022-11-27 19:00:00,0.00,30.71
7197,2022-11-27 20:00:00,0.00,31.03
7198,2022-11-27 21:00:00,0.00,30.77
7199,2022-11-27 22:00:00,0.00,55.55
7200,2022-11-27 23:00:00,0.00,30.95
7201,2022-11-28 00:00:00,0.00,44.08
7202,2022-11-28 01:00:00,0.00,37.84
7203,2022-11-28 02:00:00,0.00,34.20
7204,2022-11-28 03:00:00,0.00,33.63
7205,2022-11-28 04:00:00,0.00,33.01
7206,2022-11-28 05:00:00,0.00,32.43
7207,2022-11-28 06:00:00,0.00,28.75
7208,2022-11-28 07:00:00,0.00,28.13
7209,2022-11-28 08:00:00,0.08,24.46
7210,2022-11-28 09:00:00,0.00,24.46
7211,2022-11-28 10:00:00,0.00,24.47
7212,2022-11-28 11:00:00,0.00,24.47
7213,2022-11-28 12:00:00,0.08,21.41
7214,2022-11-28 13:00:00,0.00,21.42
7215,2022-11-28 14:00:00,0.00,21.41
7216,2022-11-28 15:00:00,0.00,21.43
7217,2022-11-28 16:00:00,0.00,22.55
7218,2022-11-28 17:00:00,0.00,30.49
7219,2022-11-28 18:00:00,0.00,30.47
7220,2022-11-28 19:00:00,0.00,30.57
7221,2022-11-28 20:00:00,0.00,30.96
7222,2022-11-28 21:00:00,0.00,43.88
7223,2022-11-28 22:00:00,0.00,26.82
7224,2022-11-28 23:00:00,0.00,26.82
7225,2022-11-29 00:00:00,0.00,27.32
7226,2022-11-29 01:00:00,0.00,26.76
7227,2022-11-29 02:00:00,0.00,26.22
7228,2022-11-29 03:00:00,0.00,22.61
7229,2022-11-29 04:00:00,0.00,22.00
7230,2022-11-29 05:00:00,0.00,18.35
7231,2022-11-29 06:00:00,0.00,18.35
7232,2022-11-29 07:00:00,0.00,18.36
7233,2022-11-29 08:00:00,0.00,18.35
7234,2022-11-29 09:00:00,0.00,15.30
7235,2022-11-29 10:00:00,0.00,15.30
7236,2022-11-29 11:00:00,0.00,18.36
7237,2022-11-29 12:00:00,0.00,-1.00
7238,2022-11-29 13:00:00,0.00,15.30
7239,2022-11-29 14:00:00,0.00,18.36
7240,2022-11-29 15:00:00,0.00,15.31
7241,2022-11-29 16:00:00,0.00,16.47
7242,2022-11-29 17:00:00,0.00,31.09
7243,2022-11-29 18:00:00,0.00,30.91
7244,2022-11-29 19:00:00,0.00,30.72
7245,2022-11-29 20:00:00,0.00,30.75
7246,2022-11-29 21:00:00,0.00,23.89
7247,2022-11-29 22:00:00,0.00,20.83
7248,2022-11-29 23:00:00,0.33,23.89
7249,2022-11-30 00:00:00,0.17,24.36
7250,2022-11-30 01:00:00,0.08,20.67
7251,2022-11-30 02:00:00,0.17,20.08
7252,2022-11-30 03:00:00,0.25,16.43
7253,2022-11-30 04:00:00,0.33,15.86
7254,2022-11-30 05:00:00,1.00,15.30
7255,2022-11-30 06:00:00,1.67,15.30
7256,2022-11-30 07:00:00,0.83,15.30
7257,2022-11-30 08:00:00,1.08,15.30
7258,2022-11-30 09:00:00,1.50,15.30
7259,2022-11-30 10:00:00,1.00,15.30
7260,2022-11-30 11:00:00,0.58,18.36
7261,2022-11-30 12:00:00,0.42,15.30
7262,2022-11-30 13:00:00,0.33,14.67
7263,2022-11-30 14:00:00,0.33,55.28
7264,2022-11-30 15:00:00,0.50,18.96
7265,2022-11-30 16:00:00,0.42,36.53
7266,2022-11-30 17:00:00,0.50,23.13
7267,2022-11-30 18:00:00,0.58,30.68
7268,2022-11-30 19:00:00,0.83,30.62
7269,2022-11-30 20:00:00,0.83,30.47
7270,2022-11-30 21:00:00,0.58,30.78
7271,2022-11-30 22:00:00,0.50,24.59
7272,2022-11-30 23:00:00,0.50,55.19
7273,2022-12-01 00:00:00,0.50,26.37
7274,2022-12-01 01:00:00,0.58,45.55
7275,2022-12-01 02:00:00,1.00,25.27
7276,2022-12-01 03:00:00,1.08,24.70
7277,2022-12-01 04:00:00,1.67,24.15
7278,2022-12-01 05:00:00,0.50,23.56
7279,2022-12-01 06:00:00,1.25,26.04
7280,2022-12-01 07:00:00,0.83,19.35
7281,2022-12-01 08:00:00,0.67,48.87
7282,2022-12-01 09:00:00,0.58,18.33
7283,2022-12-01 10:00:00,0.58,50.63
7284,2022-12-01 11:00:00,0.42,24.69
7285,2022-12-01 12:00:00,0.75,24.69
7286,2022-12-01 13:00:00,0.33,24.70
7287,2022-12-01 14:00:00,0.58,24.69
7288,2022-12-01 15:00:00,0.33,27.77
7289,2022-12-01 16:00:00,0.42,50.40
7290,2022-12-01 17:00:00,0.58,30.57
7291,2022-12-01 18:00:00,0.42,55.24
7292,2022-12-01 19:00:00,0.92,30.80
7293,2022-12-01 20:00:00,0.92,55.17
7294,2022-12-01 21:00:00,0.58,43.76
7295,2022-12-01 22:00:00,0.92,39.05
7296,2022-12-01 23:00:00,0.58,39.05
7297,2022-12-02 00:00:00,0.67,48.91
7298,2022-12-02 01:00:00,0.58,39.02
7299,2022-12-02 02:00:00,0.33,48.94
7300,2022-12-02 03:00:00,0.33,37.84
7301,2022-12-02 04:00:00,0.58,48.97
7302,2022-12-02 05:00:00,1.25,33.64
7303,2022-12-02 06:00:00,1.58,48.96
7304,2022-12-02 07:00:00,0.83,49.00
7305,2022-12-02 08:00:00,0.83,48.95
7306,2022-12-02 09:00:00,0.58,39.78
7307,2022-12-02 10:00:00,0.67,48.97
7308,2022-12-02 11:00:00,0.75,49.03
7309,2022-12-02 12:00:00,0.75,49.05
7310,2022-12-02 13:00:00,0.67,50.88
7311,2022-12-02 14:00:00,0.50,55.09
7312,2022-12-02 15:00:00,0.50,55.38
7313,2022-12-02 16:00:00,0.33,79.76
7314,2022-12-02 17:00:00,0.08,55.27
7315,2022-12-02 18:00:00,0.08,55.06
7316,2022-12-02 19:00:00,0.17,55.20
7317,2022-12-02 20:00:00,0.17,54.95
7318,2022-12-02 21:00:00,0.08,55.06
7319,2022-12-02 22:00:00,0.00,55.14
7320,2022-12-02 23:00:00,0.08,55.64
7321,2022-12-03 00:00:00,0.08,44.06
7322,2022-12-03 01:00:00,0.17,48.99
7323,2022-12-03 02:00:00,0.00,49.41
7324,2022-12-03 03:00:00,0.00,49.01
7325,2022-12-03 04:00:00,0.08,45.22
7326,2022-12-03 05:00:00,0.08,49.03
7327,2022-12-03 06:00:00,0.08,49.02
7328,2022-12-03 07:00:00,0.08,40.42
7329,2022-12-03 08:00:00,0.08,49.05
7330,2022-12-03 09:00:00,0.17,36.76
7331,2022-12-03 10:00:00,0.08,36.77
7332,2022-12-03 11:00:00,0.00,49.04
7333,2022-12-03 12:00:00,0.08,36.79
7334,2022-12-03 13:00:00,0.00,50.03
7335,2022-12-03 14:00:00,0.00,30.25
7336,2022-12-03 15:00:00,0.00,54.74
7337,2022-12-03 16:00:00,0.08,30.32
7338,2022-12-03 17:00:00,0.08,55.09
7339,2022-12-03 18:00:00,0.08,30.24
7340,2022-12-03 19:00:00,0.00,55.05
7341,2022-12-03 20:00:00,0.00,30.08
7342,2022-12-03 21:00:00,0.00,55.01
7343,2022-12-03 22:00:00,0.08,30.47
7344,2022-12-03 23:00:00,0.33,30.39
7345,2022-12-04 00:00:00,0.08,43.75
7346,2022-12-04 01:00:00,0.00,37.42
7347,2022-12-04 02:00:00,0.00,36.91
7348,2022-12-04 03:00:00,0.00,33.30
7349,2022-12-04 04:00:00,0.08,32.80
7350,2022-12-04 05:00:00,0.08,29.20
7351,2022-12-04 06:00:00,0.33,28.66
7352,2022-12-04 07:00:00,0.25,28.12
7353,2022-12-04 08:00:00,0.58,24.50
7354,2022-12-04 09:00:00,0.25,24.50
7355,2022-12-04 10:00:00,0.33,24.51
7356,2022-12-04 11:00:00,0.33,24.51
7357,2022-12-04 12:00:00,0.17,24.51
7358,2022-12-04 13:00:00,0.33,24.51
7359,2022-12-04 14:00:00,0.33,24.52
7360,2022-12-04 15:00:00,0.25,21.47
7361,2022-12-04 16:00:00,0.42,22.65
7362,2022-12-04 17:00:00,0.42,55.26
7363,2022-12-04 18:00:00,0.58,30.65
7364,2022-12-04 19:00:00,0.75,30.74
7365,2022-12-04 20:00:00,1.00,30.79
7366,2022-12-04 21:00:00,0.92,43.74
7367,2022-12-04 22:00:00,0.92,30.03
7368,2022-12-04 23:00:00,0.58,30.03
7369,2022-12-05 00:00:00,0.75,49.02
7370,2022-12-05 01:00:00,0.83,26.81
7371,2022-12-05 02:00:00,0.50,49.00
7372,2022-12-05 03:00:00,1.08,25.66
7373,2022-12-05 04:00:00,1.00,49.05
7374,2022-12-05 05:00:00,0.83,21.45
7375,2022-12-05 06:00:00,0.67,-1.00
7376,2022-12-05 07:00:00,1.00,27.58
7377,2022-12-05 08:00:00,1.00,24.52
7378,2022-12-05 09:00:00,0.67,27.59
7379,2022-12-05 10:00:00,0.58,24.53
7380,2022-12-05 11:00:00,0.42,27.60
7381,2022-12-05 12:00:00,0.83,24.53
7382,2022-12-05 13:00:00,0.42,49.11
7383,2022-12-05 14:00:00,0.50,27.61
7384,2022-12-05 15:00:00,0.33,27.61
7385,2022-12-05 16:00:00,0.50,50.85
7386,2022-12-05 17:00:00,0.92,30.62
7387,2022-12-05 18:00:00,0.92,55.12
7388,2022-12-05 19:00:00,1.17,30.74
7389,2022-12-05 20:00:00,1.50,55.13
7390,2022-12-05 21:00:00,0.83,55.03
7391,2022-12-05 22:00:00,1.67,54.85
7392,2022-12-05 23:00:00,1.67,30.86
7393,2022-12-06 00:00:00,0.92,68.36
7394,2022-12-06 01:00:00,1.08,43.75
7395,2022-12-06 02:00:00,1.00,49.04
7396,2022-12-06 03:00:00,0.83,49.08
7397,2022-12-06 04:00:00,1.00,42.09
7398,2022-12-06 05:00:00,0.75,49.07
7399,2022-12-06 06:00:00,0.83,49.11
7400,2022-12-06 07:00:00,0.42,49.13
7401,2022-12-06 08:00:00,0.42,49.08
7402,2022-12-06 09:00:00,0.25,42.96
7403,2022-12-06 10:00:00,0.42,188.97
7404,2022-12-06 11:00:00,0.33,649.31
7405,2022-12-06 12:00:00,0.33,757.17
7406,2022-12-06 13:00:00,0.17,757.18
7407,2022-12-06 14:00:00,0.08,556.01
7408,2022-12-06 15:00:00,0.00,151.55
7409,2022-12-06 16:00:00,0.08,50.84
7410,2022-12-06 17:00:00,0.25,55.14
7411,2022-12-06 18:00:00,0.17,54.80
7412,2022-12-06 19:00:00,0.00,54.82
7413,2022-12-06 20:00:00,0.17,54.92
7414,2022-12-06 21:00:00,0.25,55.05
7415,2022-12-06 22:00:00,0.00,54.85
7416,2022-12-06 23:00:00,0.00,54.97
7417,2022-12-07 00:00:00,0.00,55.02
7418,2022-12-07 01:00:00,0.08,54.89
7419,2022-12-07 02:00:00,0.00,54.84
7420,2022-12-07 03:00:00,0.17,54.94
7421,2022-12-07 04:00:00,0.83,30.60
7422,2022-12-07 05:00:00,0.25,55.13
7423,2022-12-07 06:00:00,0.42,55.10
7424,2022-12-07 07:00:00,0.25,54.95
7425,2022-12-07 08:00:00,0.25,55.17
7426,2022-12-07 09:00:00,0.08,43.75
7427,2022-12-07 10:00:00,0.17,85.68
7428,2022-12-07 11:00:00,0.25,74.54
7429,2022-12-07 12:00:00,0.08,49.12
7430,2022-12-07 13:00:00,0.17,56.11
7431,2022-12-07 14:00:00,0.33,52.49
7432,2022-12-07 15:00:00,1.58,49.16
7433,2022-12-07 16:00:00,2.83,50.54
7434,2022-12-07 17:00:00,3.25,54.33
7435,2022-12-07 18:00:00,2.92,54.47
7436,2022-12-07 19:00:00,1.08,30.01
7437,2022-12-07 20:00:00,1.67,79.14
7438,2022-12-07 21:00:00,3.33,54.55
7439,2022-12-07 22:00:00,4.92,78.98
7440,2022-12-07 23:00:00,4.42,103.43
7441,2022-12-08 00:00:00,3.17,92.35
7442,2022-12-08 01:00:00,3.25,98.31
7443,2022-12-08 02:00:00,1.92,73.73
7444,2022-12-08 03:00:00,1.58,122.96
7445,2022-12-08 04:00:00,1.17,98.40
7446,2022-12-08 05:00:00,1.08,123.08
7447,2022-12-08 06:00:00,0.92,98.50
7448,2022-12-08 07:00:00,0.92,123.22
7449,2022-12-08 08:00:00,0.67,98.63
7450,2022-12-08 09:00:00,0.75,98.60
7451,2022-12-08 10:00:00,1.33,98.66
7452,2022-12-08 11:00:00,0.83,100.37
7453,2022-12-08 12:00:00,0.08,100.43
7454,2022-12-08 13:00:00,0.17,74.05
7455,2022-12-08 14:00:00,0.42,98.81
7456,2022-12-08 15:00:00,0.08,74.63
7457,2022-12-08 16:00:00,0.08,77.89
7458,2022-12-08 17:00:00,0.17,103.73
7459,2022-12-08 18:00:00,0.33,103.76
7460,2022-12-08 19:00:00,0.75,79.03
7461,2022-12-08 20:00:00,2.00,79.21
7462,2022-12-08 21:00:00,1.17,103.82
7463,2022-12-08 22:00:00,0.42,79.10
7464,2022-12-08 23:00:00,1.00,78.89
7465,2022-12-09 00:00:00,0.75,78.84
7466,2022-12-09 01:00:00,0.92,79.16
7467,2022-12-09 02:00:00,0.58,79.12
7468,2022-12-09 03:00:00,0.75,79.24
7469,2022-12-09 04:00:00,0.83,79.31
7470,2022-12-09 05:00:00,1.50,79.30
7471,2022-12-09 06:00:00,1.50,79.14
7472,2022-12-09 07:00:00,1.00,54.55
7473,2022-12-09 08:00:00,1.50,79.18
7474,2022-12-09 09:00:00,1.17,78.95
7475,2022-12-09 10:00:00,0.92,79.11
7476,2022-12-09 11:00:00,1.17,79.09
7477,2022-12-09 12:00:00,0.67,79.01
7478,2022-12-09 13:00:00,1.17,78.89
7479,2022-12-09 14:00:00,2.50,54.27
7480,2022-12-09 15:00:00,2.33,79.02
7481,2022-12-09 16:00:00,1.08,78.85
7482,2022-12-09 17:00:00,1.83,78.99
7483,2022-12-09 18:00:00,0.67,78.79
7484,2022-12-09 19:00:00,0.50,78.77
7485,2022-12-09 20:00:00,0.08,78.98
7486,2022-12-09 21:00:00,1.42,78.85
7487,2022-12-09 22:00:00,1.00,103.46
7488,2022-12-09 23:00:00,1.17,79.01
7489,2022-12-10 00:00:00,0.83,79.03
7490,2022-12-10 01:00:00,1.58,79.09
7491,2022-12-10 02:00:00,0.67,78.71
7492,2022-12-10 03:00:00,0.08,79.01
7493,2022-12-10 04:00:00,0.00,78.91
7494,2022-12-10 05:00:00,0.08,103.99
7495,2022-12-10 06:00:00,0.00,79.12
7496,2022-12-10 07:00:00,0.17,79.09
7497,2022-12-10 08:00:00,0.92,78.96
7498,2022-12-10 09:00:00,0.92,78.89
7499,2022-12-10 10:00:00,1.00,78.89
7500,2022-12-10 11:00:00,0.42,78.76
7501,2022-12-10 12:00:00,0.75,78.62
7502,2022-12-10 13:00:00,0.25,78.69
7503,2022-12-10 14:00:00,0.67,78.65
7504,2022-12-10 15:00:00,0.42,78.81
7505,2022-12-10 16:00:00,1.00,-1.00
7506,2022-12-10 17:00:00,1.42,53.98
7507,2022-12-10 18:00:00,0.58,78.76
7508,2022-12-10 19:00:00,2.00,78.46
7509,2022-12-10 20:00:00,3.00,78.71
7510,2022-12-10 21:00:00,2.00,78.53
7511,2022-12-10 22:00:00,4.58,103.28
7512,2022-12-10 23:00:00,2.92,103.37
7513,2022-12-11 00:00:00,2.83,78.57
7514,2022-12-11 01:00:00,4.33,127.89
7515,2022-12-11 02:00:00,3.25,103.05
7516,2022-12-11 03:00:00,3.08,128.02
7517,2022-12-11 04:00:00,2.58,103.27
7518,2022-12-11 05:00:00,5.08,152.93
7519,2022-12-11 06:00:00,3.58,128.15
7520,2022-12-11 07:00:00,3.00,152.66
7521,2022-12-11 08:00:00,3.00,177.41
7522,2022-12-11 09:00:00,2.58,152.23
7523,2022-12-11 10:00:00,2.42,151.91
7524,2022-12-11 11:00:00,2.00,176.77
7525,2022-12-11 12:00:00,1.42,176.92
7526,2022-12-11 13:00:00,1.83,177.07
7527,2022-12-11 14:00:00,2.17,152.18
7528,2022-12-11 15:00:00,2.17,177.17
7529,2022-12-11 16:00:00,2.67,177.49
7530,2022-12-11 17:00:00,2.50,152.60
7531,2022-12-11 18:00:00,1.92,152.30
7532,2022-12-11 19:00:00,1.33,177.06
7533,2022-12-11 20:00:00,1.67,152.14
7534,2022-12-11 21:00:00,1.25,177.31
7535,2022-12-11 22:00:00,0.67,152.07
7536,2022-12-11 23:00:00,0.33,152.30
7537,2022-12-12 00:00:00,0.58,152.54
7538,2022-12-12 01:00:00,0.50,152.60
7539,2022-12-12 02:00:00,0.58,152.47
7540,2022-12-12 03:00:00,1.00,127.73
7541,2022-12-12 04:00:00,0.83,127.77
7542,2022-12-12 05:00:00,0.67,127.46
7543,2022-12-12 06:00:00,0.75,127.75
7544,2022-12-12 07:00:00,0.83,127.79
7545,2022-12-12 08:00:00,0.42,127.50
7546,2022-12-12 09:00:00,1.08,127.48
7547,2022-12-12 10:00:00,1.17,102.48
7548,2022-12-12 11:00:00,0.58,127.21
7549,2022-12-12 12:00:00,0.17,102.23
7550,2022-12-12 13:00:00,0.75,102.47
7551,2022-12-12 14:00:00,0.33,102.44
7552,2022-12-12 15:00:00,0.75,102.42
7553,2022-12-12 16:00:00,1.25,102.39
7554,2022-12-12 17:00:00,0.25,150.52
7555,2022-12-12 18:00:00,0.50,77.49
7556,2022-12-12 19:00:00,0.17,102.48
7557,2022-12-12 20:00:00,0.58,102.57
7558,2022-12-12 21:00:00,0.33,77.31
7559,2022-12-12 22:00:00,1.92,102.59
7560,2022-12-12 23:00:00,0.92,77.48
7561,2022-12-13 00:00:00,0.00,102.66
7562,2022-12-13 01:00:00,0.25,77.62
7563,2022-12-13 02:00:00,1.92,77.52
7564,2022-12-13 03:00:00,1.25,77.61
7565,2022-12-13 04:00:00,0.58,77.75
7566,2022-12-13 05:00:00,0.42,102.76
7567,2022-12-13 06:00:00,0.33,52.61
7568,2022-12-13 07:00:00,0.25,102.57
7569,2022-12-13 08:00:00,1.00,77.30
7570,2022-12-13 09:00:00,0.92,77.39
7571,2022-12-13 10:00:00,2.08,77.50
7572,2022-12-13 11:00:00,0.92,77.45
7573,2022-12-13 12:00:00,0.67,77.35
7574,2022-12-13 13:00:00,0.58,77.63
7575,2022-12-13 14:00:00,0.42,77.64
7576,2022-12-13 15:00:00,0.08,-1.00
7577,2022-12-13 16:00:00,0.83,52.43
7578,2022-12-13 17:00:00,1.50,77.43
7579,2022-12-13 18:00:00,0.58,77.25
7580,2022-12-13 19:00:00,0.50,77.53
7581,2022-12-13 20:00:00,0.92,77.29
7582,2022-12-13 21:00:00,0.75,52.37
7583,2022-12-13 22:00:00,0.67,77.44
7584,2022-12-13 23:00:00,1.08,77.61
7585,2022-12-14 00:00:00,0.67,77.43
7586,2022-12-14 01:00:00,0.83,77.48
7587,2022-12-14 02:00:00,0.75,52.79
7588,2022-12-14 03:00:00,0.83,77.79
7589,2022-12-14 04:00:00,1.08,77.85
7590,2022-12-14 05:00:00,0.92,77.59
7591,2022-12-14 06:00:00,0.42,77.92
7592,2022-12-14 07:00:00,0.83,77.57
7593,2022-12-14 08:00:00,0.67,52.40
7594,2022-12-14 09:00:00,0.58,77.43
7595,2022-12-14 10:00:00,1.33,86.48
7596,2022-12-14 11:00:00,0.67,155.20
7597,2022-12-14 12:00:00,0.92,77.31
7598,2022-12-14 13:00:00,1.17,52.34
7599,2022-12-14 14:00:00,0.83,102.41
7600,2022-12-14 15:00:00,0.92,52.47
7601,2022-12-14 16:00:00,0.67,77.32
7602,2022-12-14 17:00:00,0.75,77.42
7603,2022-12-14 18:00:00,1.08,77.59
7604,2022-12-14 19:00:00,-1.00,77.53
7605,2022-12-14 20:00:00,-1.00,102.57
7606,2022-12-14 21:00:00,-1.00,52.53
7607,2022-12-14 22:00:00,-1.00,102.60
7608,2022-12-14 23:00:00,0.00,77.57
7609,2022-12-15 00:00:00,0.33,77.68
7610,2022-12-15 01:00:00,1.25,102.55
7611,2022-12-15 02:00:00,2.08,77.72
7612,2022-12-15 03:00:00,2.50,102.74
7613,2022-12-15 04:00:00,1.92,77.66
7614,2022-12-15 05:00:00,0.75,127.72
7615,2022-12-15 06:00:00,2.17,77.71
7616,2022-12-15 07:00:00,1.50,102.66
7617,2022-12-15 08:00:00,1.50,127.26
7618,2022-12-15 09:00:00,0.50,77.49
7619,2022-12-15 10:00:00,0.42,127.36
7620,2022-12-15 11:00:00,0.83,102.27
7621,2022-12-15 12:00:00,0.50,102.35
7622,2022-12-15 13:00:00,0.92,102.11
7623,2022-12-15 14:00:00,0.50,77.25
7624,2022-12-15 15:00:00,0.67,102.38
7625,2022-12-15 16:00:00,0.42,102.27
7626,2022-12-15 17:00:00,1.17,102.22
7627,2022-12-15 18:00:00,0.67,102.35
7628,2022-12-15 19:00:00,0.33,102.12
7629,2022-12-15 20:00:00,0.42,77.15
7630,2022-12-15 21:00:00,0.67,102.11
7631,2022-12-15 22:00:00,0.42,77.21
7632,2022-12-15 23:00:00,0.33,102.41
7633,2022-12-16 00:00:00,0.33,77.18
7634,2022-12-16 01:00:00,0.25,102.29
7635,2022-12-16 02:00:00,0.50,77.31
7636,2022-12-16 03:00:00,1.83,102.23
7637,2022-12-16 04:00:00,1.42,77.35
7638,2022-12-16 05:00:00,0.58,102.46
7639,2022-12-16 06:00:00,1.25,77.42
7640,2022-12-16 07:00:00,0.75,-1.00
7641,2022-12-16 08:00:00,0.50,77.38
7642,2022-12-16 09:00:00,1.50,101.95
7643,2022-12-16 10:00:00,0.50,76.74
7644,2022-12-16 11:00:00,0.75,76.90
7645,2022-12-16 12:00:00,0.33,77.01
7646,2022-12-16 13:00:00,0.58,77.06
7647,2022-12-16 14:00:00,0.33,102.11
7648,2022-12-16 15:00:00,0.33,77.03
7649,2022-12-16 16:00:00,0.50,76.93
7650,2022-12-16 17:00:00,1.00,77.04
7651,2022-12-16 18:00:00,0.67,76.91
7652,2022-12-16 19:00:00,1.08,76.84
7653,2022-12-16 20:00:00,0.58,77.06
7654,2022-12-16 21:00:00,0.75,77.08
7655,2022-12-16 22:00:00,2.08,76.86
7656,2022-12-16 23:00:00,1.75,77.12
7657,2022-12-17 00:00:00,2.33,52.00
7658,2022-12-17 01:00:00,3.00,102.24
7659,2022-12-17 02:00:00,2.25,76.97
7660,2022-12-17 03:00:00,0.75,77.35
7661,2022-12-17 04:00:00,0.92,77.14
7662,2022-12-17 05:00:00,1.42,77.04
7663,2022-12-17 06:00:00,2.00,102.14
7664,2022-12-17 07:00:00,1.75,102.03
7665,2022-12-17 08:00:00,1.50,77.34
7666,2022-12-17 09:00:00,1.83,102.49
7667,2022-12-17 10:00:00,2.33,101.85
7668,2022-12-17 11:00:00,2.08,101.64
7669,2022-12-17 12:00:00,2.17,102.25
7670,2022-12-17 13:00:00,0.92,77.33
7671,2022-12-17 14:00:00,1.17,127.04
7672,2022-12-17 15:00:00,3.25,102.26
7673,2022-12-17 16:00:00,1.75,102.10
7674,2022-12-17 17:00:00,1.33,127.05
7675,2022-12-17 18:00:00,0.67,76.90
7676,2022-12-17 19:00:00,0.75,127.11
7677,2022-12-17 20:00:00,0.25,101.81
7678,2022-12-17 21:00:00,0.00,102.07
7679,2022-12-17 22:00:00,0.08,102.08
7680,2022-12-17 23:00:00,0.00,101.94
7681,2022-12-18 00:00:00,0.00,127.19
7682,2022-12-18 01:00:00,0.08,77.05
7683,2022-12-18 02:00:00,0.00,102.21
7684,2022-12-18 03:00:00,0.00,77.12
7685,2022-12-18 04:00:00,0.08,127.43
7686,2022-12-18 05:00:00,0.00,77.06
7687,2022-12-18 06:00:00,0.00,77.06
7688,2022-12-18 07:00:00,0.00,102.32
7689,2022-12-18 08:00:00,0.00,77.30
7690,2022-12-18 09:00:00,0.00,77.07
7691,2022-12-18 10:00:00,0.00,76.96
7692,2022-12-18 11:00:00,0.00,77.03
7693,2022-12-18 12:00:00,0.00,76.96
7694,2022-12-18 13:00:00,0.00,76.63
7695,2022-12-18 14:00:00,0.00,76.67
7696,2022-12-18 15:00:00,0.00,76.91
7697,2022-12-18 16:00:00,0.00,51.87
7698,2022-12-18 17:00:00,0.00,77.14
7699,2022-12-18 18:00:00,0.00,77.07
7700,2022-12-18 19:00:00,0.00,77.12
7701,2022-12-18 20:00:00,0.00,51.66
7702,2022-12-18 21:00:00,0.00,51.77
7703,2022-12-18 22:00:00,0.00,76.86
7704,2022-12-18 23:00:00,0.00,51.69
7705,2022-12-19 00:00:00,0.00,51.67
7706,2022-12-19 01:00:00,0.00,51.63
7707,2022-12-19 02:00:00,0.00,52.23
7708,2022-12-19 03:00:00,0.00,52.23
7709,2022-12-19 04:00:00,0.00,52.24
7710,2022-12-19 05:00:00,0.00,77.28
7711,2022-12-19 06:00:00,0.00,51.99
7712,2022-12-19 07:00:00,0.00,77.09
7713,2022-12-19 08:00:00,0.00,52.15
7714,2022-12-19 09:00:00,0.00,52.12
7715,2022-12-19 10:00:00,0.00,52.03
7716,2022-12-19 11:00:00,0.00,51.89
7717,2022-12-19 12:00:00,0.00,51.67
7718,2022-12-19 13:00:00,0.00,51.71
7719,2022-12-19 14:00:00,0.00,48.83
7720,2022-12-19 15:00:00,0.00,51.69
7721,2022-12-19 16:00:00,0.00,51.91
7722,2022-12-19 17:00:00,0.00,45.62
7723,2022-12-19 18:00:00,0.00,51.97
7724,2022-12-19 19:00:00,0.00,51.99
7725,2022-12-19 20:00:00,0.00,51.79
7726,2022-12-19 21:00:00,0.00,42.55
7727,2022-12-19 22:00:00,0.00,52.01
7728,2022-12-19 23:00:00,0.00,42.59
7729,2022-12-20 00:00:00,0.00,52.36
7730,2022-12-20 01:00:00,0.00,42.70
7731,2022-12-20 02:00:00,0.00,52.49
7732,2022-12-20 03:00:00,0.00,-1.00
7733,2022-12-20 04:00:00,0.00,36.60
7734,2022-12-20 05:00:00,0.00,52.38
7735,2022-12-20 06:00:00,0.00,36.72
7736,2022-12-20 07:00:00,0.00,52.36
7737,2022-12-20 08:00:00,0.00,36.74
7738,2022-12-20 09:00:00,0.00,36.75
7739,2022-12-20 10:00:00,0.00,52.23
7740,2022-12-20 11:00:00,0.00,36.69
7741,2022-12-20 12:00:00,0.00,36.69
7742,2022-12-20 13:00:00,0.00,33.56
7743,2022-12-20 14:00:00,0.00,52.03
7744,2022-12-20 15:00:00,0.00,33.46
7745,2022-12-20 16:00:00,0.00,33.48
7746,2022-12-20 17:00:00,0.00,33.51
7747,2022-12-20 18:00:00,0.00,52.20
7748,2022-12-20 19:00:00,-1.00,-1.00
7749,2022-12-20 20:00:00,-1.00,-1.00
7750,2022-12-20 21:00:00,-1.00,33.56
7751,2022-12-20 22:00:00,0.00,30.51
7752,2022-12-20 23:00:00,0.00,30.54
7753,2022-12-21 00:00:00,0.00,52.48
7754,2022-12-21 01:00:00,0.00,33.67
7755,2022-12-21 02:00:00,0.00,30.59
7756,2022-12-21 03:00:00,0.00,33.72
7757,2022-12-21 04:00:00,0.00,30.66
7758,2022-12-21 05:00:00,-1.00,-1.00
7759,2022-12-21 06:00:00,-1.00,-1.00
7760,2022-12-21 07:00:00,-1.00,-1.00
7761,2022-12-21 08:00:00,-1.00,-1.00
7762,2022-12-21 09:00:00,-1.00,-1.00
7763,2022-12-21 10:00:00,0.00,52.63
7764,2022-12-21 11:00:00,-1.00,-1.00
7765,2022-12-21 12:00:00,0.00,52.49
7766,2022-12-21 13:00:00,0.08,27.80
7767,2022-12-21 14:00:00,0.50,52.72
7768,2022-12-21 15:00:00,0.33,-1.00
7769,2022-12-21 16:00:00,0.08,27.76
7770,2022-12-21 17:00:00,0.33,52.68
7771,2022-12-21 18:00:00,0.00,-1.00
7772,2022-12-21 19:00:00,0.00,52.68
7773,2022-12-21 20:00:00,0.00,27.84
7774,2022-12-21 21:00:00,0.00,30.96
7775,2022-12-21 22:00:00,0.00,27.85
